ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
7348,Willibrord,Heiloo                                  ,Buurt     ,BU03990601,1,255,190,70,5,20,95,105,35,210,15,25,5,160,25,70,160,15,30,15,40,0,0.0,5,20.0,235,220,15,5,1.1,1028.0,95,193.0,3.0,97.0,60.0,40.0,36.0,64.0,0.0,64.0,0.0,23.0,77.0,1430.0,1430.0,,,,,1420.0,1440.0,670.0,670.0,,,,,580.0,740.0,,0,0,0,0,0,,,,60,23.0,,,,,200,24.4,24.1,73.3,6.2,19.2,87.6,1.3,29.1,25.5,58.7,70.9,8.0,0.0,110.0,0.0,30.0,,,40.0,161.0,120,0.0,5.0,5.0,10.0,10.0,25.0,55.0,10.0,40,30,5,0.2,153.0,0,0.5,0.8,0.5,0.7,10.0,25,25,0,      1851,1.0,2.0,1655.0
7349,Oude Werf,Heiloo                                  ,Buurt     ,BU03990602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,80,0.0,15.0,30.0,10.0,5.0,15.0,5.0,5.0,95,25,70,,,0,,,,,,18,18,0,      1851,1.0,4.0,742.0
7350,Zuid Oost,Heiloo                                  ,Buurt     ,BU03990603,1,1815,915,900,200,240,275,680,420,745,770,205,90,1525,100,190,1525,50,80,50,110,10,6.0,15,8.0,840,295,265,285,2.2,2041.0,840,467.0,76.0,24.0,99.0,1.0,75.0,25.0,23.0,2.0,0.0,95.0,5.0,2480.0,1470.0,2450.0,2540.0,2870.0,5250.0,1470.0,2810.0,790.0,560.0,710.0,890.0,970.0,1520.0,570.0,860.0,,100,100,30,50,30,280.0,600.0,510.0,1020,72.0,85.0,60.0,25.0,15.0,1600,43.6,38.2,36.5,25.8,48.8,28.8,28.7,1.7,4.0,6.2,8.5,336.7,30.0,80.0,20.0,380.0,30.0,7.8,110.0,60.0,175,0.0,15.0,15.0,15.0,20.0,60.0,40.0,15.0,920,765,155,1.1,1035.0,75,0.6,0.5,0.5,0.5,7.9,94,89,5,      1851,1.0,3.0,1069.0
7351,Oosterzij,Heiloo                                  ,Buurt     ,BU03990604,1,2175,1115,1060,265,290,405,745,475,1005,915,175,85,1880,95,205,1875,60,100,35,110,20,9.0,20,10.0,1000,360,300,340,2.2,2440.0,994,500.0,64.0,36.0,97.0,3.0,69.0,31.0,16.0,15.0,0.0,83.0,17.0,2510.0,1430.0,2630.0,2650.0,2850.0,4350.0,1370.0,3030.0,830.0,500.0,870.0,1000.0,1040.0,1250.0,540.0,970.0,,130,100,40,60,30,480.0,580.0,610.0,1280,76.0,80.0,55.0,26.0,20.0,1900,45.4,39.3,35.6,26.0,46.8,31.2,30.1,2.0,3.4,4.8,6.3,366.5,20.0,60.0,10.0,430.0,55.0,10.4,95.0,44.0,300,5.0,45.0,50.0,20.0,30.0,75.0,60.0,20.0,1175,935,240,1.2,1315.0,120,0.7,0.7,0.4,0.7,9.4,92,89,2,      1851,1.0,3.0,1260.0
7352,Wijk 07 Heiloo-Oost,Heiloo                                  ,Wijk      ,WK039907  ,1,20,15,10,0,5,5,10,10,5,10,0,0,20,5,0,15,0,0,5,0,0,0.0,0,48.0,15,5,5,0,1.8,7.0,9,,,,,,,,,,,,,4040.0,,,,4040.0,4040.0,,4110.0,1030.0,,,,530.0,1240.0,,1010.0,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,115,0.0,30.0,40.0,5.0,10.0,20.0,5.0,5.0,80,40,40,,,10,2.2,2.2,1.8,2.5,3.8,325,317,7,         .,,5.0,115.0
7353,Het Die,Heiloo                                  ,Buurt     ,BU03990701,1,20,10,5,0,0,0,10,5,10,10,5,0,15,5,0,20,5,0,5,0,0,0.0,0,48.0,10,5,5,0,1.8,7.0,9,,,,,,,,,,,,,4040.0,,,,4040.0,4040.0,,4110.0,1030.0,,,,530.0,1240.0,,1010.0,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,115,0.0,30.0,40.0,5.0,10.0,20.0,5.0,5.0,80,40,40,,,10,2.2,2.2,1.8,2.5,3.8,325,317,7,      1851,1.0,5.0,115.0
7354,Wijk 08 Heiloo Zuid-West,Heiloo                                  ,Wijk      ,WK039908  ,1,460,235,225,40,75,85,155,115,215,190,30,20,375,55,35,370,10,20,40,15,0,7.0,0,0.0,215,90,65,60,2.1,223.0,217,580.0,70.0,30.0,86.0,14.0,70.0,30.0,0.0,30.0,0.0,63.0,37.0,3050.0,1640.0,,,3250.0,3890.0,2490.0,3230.0,1090.0,480.0,,,1210.0,1440.0,890.0,1150.0,,20,20,10,10,10,,,,250,72.0,70.0,46.0,25.0,30.0,400,44.3,39.6,41.4,20.0,45.9,35.4,25.4,8.8,6.8,7.3,7.8,463.2,0.0,10.0,0.0,110.0,,,10.0,22.0,95,10.0,10.0,10.0,5.0,10.0,25.0,15.0,10.0,235,195,45,1.1,115.0,30,1.7,1.4,1.4,1.6,9.3,207,206,1,         .,,4.0,577.0
7355,De Volkstuinen,Heiloo                                  ,Buurt     ,BU03990801,1,110,60,55,15,20,15,35,30,50,55,0,5,105,0,5,105,0,5,0,0,5,9.0,0,0.0,45,10,10,20,2.7,96.0,43,811.0,95.0,5.0,93.0,7.0,81.0,19.0,0.0,19.0,0.0,84.0,16.0,4080.0,,,,,4130.0,6370.0,3670.0,1450.0,,,,,1520.0,2130.0,1330.0,,10,10,0,10,0,,,,60,,,,,,100,,39.0,,,,,,,,,,,0.0,10.0,0.0,20.0,,,,,30,5.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,55,45,5,,,5,1.5,1.7,1.6,1.7,10.6,118,117,1,      1852,1.0,4.0,506.0
7356,Kapelbuurt,Heiloo                                  ,Buurt     ,BU03990802,1,350,175,175,25,55,65,115,85,165,135,30,20,270,50,25,270,15,10,40,10,5,6.0,0,0.0,175,80,50,45,2.0,393.0,174,522.0,64.0,36.0,84.0,16.0,67.0,33.0,0.0,33.0,0.0,58.0,42.0,2830.0,1550.0,,,3360.0,3800.0,2030.0,3130.0,1010.0,470.0,,,1270.0,1410.0,750.0,1110.0,,10,20,0,10,10,,,,190,73.0,73.0,47.0,25.0,27.0,300,43.5,39.7,41.6,18.2,44.9,38.7,22.0,9.8,7.9,7.9,8.5,353.3,0.0,10.0,0.0,90.0,,,,,65,5.0,10.0,10.0,0.0,10.0,15.0,10.0,10.0,180,145,35,1.0,205.0,25,1.7,1.3,1.3,1.6,8.9,89,89,0,      1851,1.0,4.0,593.0
7357,Den Helder,Den Helder                              ,Gemeente  ,GM0400    ,1,56539,27996,28543,7935,5997,13214,15730,13663,25115,22075,6039,3310,43835,3483,9221,43835,1646,4423,1837,4798,517,9.0,704,12.0,27391,11434,7964,7993,2.0,1254.0,28518,222.0,73.0,27.0,95.0,5.0,55.0,45.0,36.0,9.0,0.0,90.0,10.0,2120.0,1610.0,2160.0,2270.0,2790.0,3320.0,1680.0,2480.0,850.0,670.0,860.0,970.0,1020.0,1210.0,770.0,920.0,,4310,2700,1910,910,160,12920.0,21480.0,7760.0,28080,68.0,89.0,61.0,28.0,11.0,46000,35.9,30.3,39.7,15.4,35.0,43.8,13.0,2.6,6.3,10.1,12.4,68.4,1430.0,3700.0,350.0,12360.0,1780.0,14.1,4670.0,83.0,4615,95.0,830.0,935.0,285.0,295.0,785.0,850.0,540.0,26400,22245,4150,1.0,585.0,2440,1.0,0.9,0.7,0.7,8.7,17880,4510,13370,         .,,2.0,1687.0
7358,Wijk 01 Stad binnen de Linie-Oost,Den Helder                              ,Wijk      ,WK040001  ,1,9070,4635,4435,1110,1010,2410,2775,1765,4480,2910,1200,480,6765,790,1520,6765,290,705,495,815,80,9.0,90,10.0,4990,2590,1190,1210,1.8,2150.0,5172,177.0,66.0,34.0,93.0,7.0,53.0,46.0,31.0,16.0,0.0,92.0,8.0,1990.0,1670.0,2150.0,2130.0,2280.0,2670.0,1680.0,2260.0,860.0,680.0,920.0,1030.0,830.0,1120.0,810.0,910.0,,570,360,360,130,30,2340.0,3940.0,1040.0,4950,69.0,90.0,59.0,31.0,10.0,7700,34.5,29.7,40.9,13.2,32.8,52.3,9.2,3.5,8.5,12.7,15.3,44.1,340.0,670.0,70.0,1550.0,205.0,10.9,755.0,83.0,960,10.0,155.0,270.0,70.0,40.0,150.0,140.0,125.0,3930,3365,565,0.8,931.0,380,0.5,0.4,0.4,0.4,11.2,457,422,34,         .,,2.0,2317.0
7359,Marinehaven,Den Helder                              ,Buurt     ,BU04000100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,20,15,5,,,0,,,,,,189,189,0,      1781,2.0,5.0,306.0
7360,Oostsloot,Den Helder                              ,Buurt     ,BU04000101,1,1075,570,505,115,110,285,380,185,560,320,140,40,755,105,210,755,45,95,60,115,5,5.0,5,6.0,635,355,145,135,1.7,7769.0,646,166.0,81.0,19.0,92.0,8.0,65.0,34.0,19.0,15.0,0.0,95.0,5.0,1970.0,1550.0,2040.0,2150.0,1960.0,2010.0,1820.0,2050.0,890.0,640.0,920.0,1020.0,850.0,750.0,850.0,910.0,,60,40,30,10,0,280.0,470.0,140.0,590,67.0,89.0,58.0,31.0,11.0,900,34.8,30.6,41.2,13.8,32.7,52.9,7.3,3.2,8.2,13.9,16.5,65.8,30.0,110.0,10.0,160.0,20.0,10.8,85.0,77.0,75,0.0,20.0,10.0,0.0,5.0,15.0,10.0,15.0,450,375,75,0.7,3257.0,65,0.6,0.4,0.5,0.5,9.1,14,14,1,      1781,1.0,2.0,2239.0
7361,Centrum,Den Helder                              ,Buurt     ,BU04000102,1,1435,690,745,125,125,390,390,410,660,420,205,150,970,130,325,970,45,120,85,205,15,8.0,25,18.0,910,565,200,140,1.5,7511.0,975,181.0,29.0,71.0,91.0,9.0,41.0,59.0,36.0,24.0,0.0,85.0,15.0,1780.0,1640.0,2150.0,2060.0,2420.0,2020.0,1680.0,1940.0,710.0,650.0,860.0,920.0,760.0,890.0,680.0,760.0,,60,40,40,20,0,320.0,570.0,180.0,660,63.0,89.0,54.0,34.0,11.0,1300,32.5,29.3,44.0,11.3,30.3,65.0,4.9,5.2,13.2,18.3,21.5,19.0,90.0,130.0,10.0,370.0,20.0,9.2,225.0,157.0,255,0.0,20.0,115.0,10.0,10.0,25.0,40.0,35.0,585,515,70,0.6,3058.0,50,0.4,0.3,0.7,0.6,9.9,19,19,0,      1781,1.0,1.0,2830.0
7362,Willemsoord,Den Helder                              ,Buurt     ,BU04000103,1,530,280,250,45,50,150,160,115,265,160,70,30,405,35,85,405,10,45,25,40,5,6.0,15,29.0,300,175,75,50,1.6,1053.0,351,196.0,26.0,74.0,87.0,13.0,36.0,64.0,55.0,9.0,0.0,65.0,35.0,1870.0,1600.0,2580.0,2410.0,4670.0,,1470.0,2590.0,660.0,570.0,980.0,1090.0,,,580.0,790.0,,30,20,20,10,0,,,,290,65.0,86.0,56.0,30.0,14.0,400,40.8,36.2,35.7,22.9,36.0,53.0,12.9,4.8,9.6,14.3,16.3,28.2,30.0,60.0,0.0,110.0,,,50.0,98.0,95,0.0,10.0,25.0,10.0,5.0,20.0,15.0,20.0,230,190,40,0.8,465.0,25,0.8,0.8,0.7,0.7,8.4,58,50,8,      1781,1.0,2.0,1934.0
7363,Sluisdijk,Den Helder                              ,Buurt     ,BU04000104,1,985,495,490,115,110,255,310,185,510,270,150,55,720,80,185,720,35,100,45,85,5,5.0,10,8.0,565,315,115,130,1.7,6959.0,583,167.0,48.0,52.0,94.0,6.0,41.0,59.0,50.0,9.0,0.0,93.0,7.0,1980.0,1760.0,2210.0,2170.0,,,1740.0,2340.0,880.0,790.0,950.0,1050.0,,,820.0,970.0,,70,30,40,10,0,280.0,400.0,110.0,510,65.0,91.0,59.0,31.0,9.0,800,33.5,28.7,43.5,10.1,31.6,54.5,6.7,5.6,11.8,18.8,21.3,15.6,60.0,90.0,10.0,170.0,25.0,14.1,100.0,102.0,80,0.0,15.0,25.0,5.0,5.0,10.0,5.0,15.0,355,320,35,0.6,2520.0,20,0.5,0.3,0.6,0.5,12.5,14,14,0,      1781,1.0,1.0,3093.0
7364,Visbuurt,Den Helder                              ,Buurt     ,BU04000105,1,2370,1255,1115,320,285,690,735,340,1220,725,345,75,1730,265,370,1730,80,160,190,210,25,11.0,10,4.0,1245,595,295,355,1.9,10026.0,1276,159.0,86.0,14.0,94.0,6.0,64.0,36.0,15.0,21.0,0.0,99.0,1.0,2090.0,1720.0,2140.0,2140.0,2000.0,3060.0,1840.0,2240.0,890.0,700.0,870.0,1020.0,1040.0,1270.0,890.0,890.0,,180,100,110,20,10,660.0,1090.0,180.0,1350,71.0,90.0,57.0,33.0,10.0,2000,33.1,27.8,41.4,11.0,32.3,50.0,8.1,2.8,6.8,9.8,12.8,56.4,80.0,170.0,10.0,290.0,65.0,12.2,145.0,61.0,150,5.0,45.0,25.0,15.0,0.0,25.0,20.0,15.0,1010,865,145,0.8,4276.0,100,0.4,0.3,0.2,0.2,12.5,24,24,1,      1781,1.0,2.0,2440.0
7365,Grachtengordel,Den Helder                              ,Buurt     ,BU04000106,1,740,410,330,65,130,155,250,140,360,260,85,30,585,65,95,585,20,40,45,55,5,8.0,5,9.0,415,230,95,90,1.8,6630.0,415,171.0,56.0,44.0,88.0,12.0,56.0,44.0,22.0,22.0,0.0,89.0,11.0,2140.0,1710.0,2500.0,2290.0,,,1690.0,2480.0,920.0,790.0,1010.0,1030.0,,,820.0,980.0,,30,40,60,30,10,210.0,300.0,100.0,430,70.0,86.0,49.0,37.0,14.0,700,35.7,31.8,41.0,17.1,34.5,51.0,14.1,4.5,8.5,11.1,12.4,45.6,20.0,40.0,10.0,120.0,20.0,11.5,40.0,53.0,70,0.0,10.0,20.0,5.0,0.0,15.0,10.0,5.0,345,300,45,0.8,3104.0,40,0.8,0.8,0.7,0.7,8.9,19,11,8,      1781,1.0,2.0,1801.0
7366,Havenbuurt,Den Helder                              ,Buurt     ,BU04000107,1,20,10,5,5,0,0,10,5,5,10,5,0,10,5,5,10,0,0,5,0,0,0.0,0,0.0,5,0,5,5,2.0,37.0,7,,,,,,,,,,,,,2660.0,,,,,,,,940.0,,,,,,,,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,60,0.0,10.0,15.0,10.0,5.0,10.0,5.0,5.0,20,15,10,,,5,1.3,1.2,1.0,1.0,8.0,64,48,16,      1781,1.0,3.0,1034.0
7367,Vogelbuurt,Den Helder                              ,Buurt     ,BU04000108,1,1835,885,950,290,185,470,505,380,840,710,185,95,1505,95,240,1500,55,140,45,100,20,13.0,20,9.0,880,345,245,290,2.1,5155.0,888,201.0,99.0,1.0,98.0,2.0,57.0,43.0,39.0,4.0,0.0,100.0,0.0,2030.0,2100.0,2020.0,2020.0,1650.0,,1500.0,2420.0,990.0,1500.0,960.0,1080.0,760.0,,980.0,990.0,,140,100,70,30,10,420.0,790.0,180.0,1040,75.0,93.0,69.0,24.0,7.0,1500,35.6,29.6,37.2,13.8,34.5,42.2,13.2,1.0,4.0,6.8,9.4,60.5,30.0,80.0,10.0,330.0,45.0,9.9,110.0,60.0,120,0.0,25.0,25.0,5.0,5.0,20.0,25.0,15.0,820,715,100,0.9,2298.0,65,0.4,0.5,0.3,0.3,13.1,36,36,0,      1781,1.0,2.0,2398.0
7368,Mijnendienst,Den Helder                              ,Buurt     ,BU04000109,1,95,50,45,15,20,15,40,0,50,35,5,0,85,0,10,85,0,5,0,0,0,0.0,0,0.0,35,10,10,20,2.9,543.0,31,388.0,100.0,0.0,97.0,3.0,94.0,6.0,0.0,6.0,0.0,10.0,90.0,3510.0,,3560.0,,,,,3710.0,1160.0,,1130.0,,,,,1190.0,,10,10,0,10,0,,,,70,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,50,0.0,5.0,10.0,0.0,5.0,10.0,5.0,5.0,90,45,45,,,5,0.7,0.6,0.3,0.3,11.0,19,18,2,      1781,1.0,2.0,1926.0
7369,Wijk 02 Stad binnen de Linie-West,Den Helder                              ,Wijk      ,WK040002  ,1,10650,5310,5340,1520,1115,2685,3015,2315,4945,3870,1280,550,8235,710,1705,8240,315,800,395,910,85,8.0,95,9.0,5340,2460,1370,1505,1.9,4503.0,5590,192.0,76.0,24.0,95.0,5.0,58.0,42.0,32.0,10.0,0.0,95.0,5.0,2000.0,1570.0,2080.0,2200.0,2630.0,3360.0,1570.0,2310.0,880.0,640.0,900.0,1050.0,1210.0,1390.0,760.0,960.0,,780,480,350,170,30,2700.0,3750.0,1480.0,5260,68.0,90.0,63.0,28.0,10.0,8600,35.0,29.5,40.5,14.4,33.7,46.4,10.9,2.9,7.1,11.6,13.9,65.0,310.0,710.0,70.0,2080.0,250.0,10.4,825.0,77.0,730,5.0,130.0,100.0,45.0,30.0,150.0,170.0,95.0,4490,3895,595,0.8,1898.0,425,0.7,0.9,0.5,0.7,10.9,265,237,28,         .,,2.0,2422.0
7370,Oud Den Helder,Den Helder                              ,Buurt     ,BU04000200,1,2350,1170,1175,320,230,585,705,515,1075,875,290,100,1870,155,320,1870,75,175,85,145,15,7.0,5,3.0,1230,580,320,330,1.9,4940.0,1292,185.0,70.0,30.0,96.0,4.0,50.0,50.0,41.0,10.0,0.0,99.0,1.0,1840.0,1450.0,1950.0,2190.0,2870.0,2700.0,1420.0,2260.0,870.0,680.0,930.0,1040.0,890.0,1540.0,790.0,950.0,,180,90,80,30,10,650.0,860.0,330.0,1200,66.0,91.0,63.0,28.0,9.0,2000,33.8,28.7,41.1,13.8,32.2,49.9,9.5,3.1,6.8,12.6,15.0,45.6,60.0,190.0,10.0,470.0,55.0,10.5,170.0,71.0,135,0.0,30.0,20.0,10.0,5.0,25.0,30.0,15.0,1000,880,120,0.8,2103.0,120,0.8,1.1,0.6,0.6,9.9,49,47,1,      1782,1.0,2.0,1767.0
7371,Van Galenbuurt,Den Helder                              ,Buurt     ,BU04000201,1,2280,1195,1090,305,255,715,660,340,1230,700,280,70,1650,230,405,1650,70,170,160,235,20,8.0,15,7.0,1150,580,275,300,1.8,11452.0,1184,170.0,89.0,11.0,95.0,5.0,71.0,28.0,15.0,13.0,0.0,100.0,0.0,2060.0,1580.0,2100.0,2170.0,2390.0,3470.0,1740.0,2190.0,860.0,680.0,860.0,990.0,910.0,1320.0,790.0,900.0,,140,90,70,30,10,520.0,920.0,290.0,1190,69.0,91.0,61.0,30.0,9.0,1800,35.0,29.7,37.7,13.2,33.6,47.1,9.0,4.0,8.1,11.2,12.8,70.0,80.0,160.0,30.0,280.0,55.0,11.1,130.0,58.0,155,0.0,35.0,20.0,10.0,5.0,30.0,30.0,25.0,950,825,120,0.8,4758.0,105,0.6,0.5,0.7,0.5,10.0,21,20,1,      1782,1.0,1.0,2799.0
7372,Indische buurt-Noord,Den Helder                              ,Buurt     ,BU04000202,1,940,450,490,135,85,165,245,310,330,440,105,65,795,40,105,800,25,55,15,50,5,5.0,10,13.0,455,175,145,135,2.1,3465.0,456,272.0,69.0,31.0,98.0,2.0,70.0,30.0,29.0,2.0,0.0,83.0,17.0,2300.0,1430.0,2350.0,2970.0,2880.0,3090.0,1510.0,2580.0,970.0,430.0,1000.0,1370.0,1360.0,1370.0,520.0,1120.0,,70,40,20,20,0,130.0,290.0,220.0,440,69.0,84.0,60.0,23.0,16.0,800,40.0,33.6,40.1,21.4,38.7,38.4,21.7,2.0,5.8,9.4,11.7,156.4,10.0,30.0,0.0,280.0,10.0,5.0,85.0,88.0,100,0.0,10.0,10.0,0.0,5.0,25.0,40.0,10.0,395,330,65,0.9,1464.0,35,0.4,0.8,0.4,0.2,10.1,30,27,3,      1782,1.0,1.0,2537.0
7373,Indische buurt-Zuid,Den Helder                              ,Buurt     ,BU04000203,1,1090,495,590,125,85,160,260,455,360,440,135,150,905,65,120,905,40,75,25,40,5,5.0,40,38.0,575,280,165,130,1.8,6577.0,672,208.0,51.0,49.0,90.0,10.0,52.0,48.0,41.0,7.0,0.0,80.0,20.0,1920.0,1580.0,2120.0,2240.0,2730.0,3290.0,1430.0,2370.0,840.0,580.0,1020.0,1120.0,1410.0,1350.0,710.0,960.0,,60,60,30,20,0,160.0,350.0,150.0,420,63.0,86.0,63.0,23.0,14.0,900,36.2,31.7,41.6,16.7,34.8,45.5,12.0,2.3,6.2,8.5,12.2,98.5,10.0,50.0,0.0,420.0,15.0,7.7,170.0,157.0,95,0.0,5.0,15.0,5.0,10.0,20.0,25.0,15.0,490,390,100,0.9,2966.0,30,0.5,1.0,0.7,0.4,11.2,17,17,0,      1782,1.0,1.0,2554.0
7374,Geleerdenbuurt,Den Helder                              ,Buurt     ,BU04000204,1,1450,720,730,210,185,335,430,295,645,580,150,70,1205,70,170,1205,40,100,30,70,10,9.0,10,5.0,710,295,175,235,2.0,4968.0,749,205.0,76.0,24.0,95.0,5.0,67.0,33.0,21.0,11.0,0.0,97.0,3.0,2110.0,1890.0,2170.0,2130.0,2080.0,4450.0,1590.0,2360.0,900.0,680.0,930.0,1090.0,1380.0,1560.0,750.0,980.0,,100,80,50,30,10,350.0,520.0,250.0,810,73.0,92.0,66.0,25.0,8.0,1200,37.5,31.8,35.9,17.3,37.2,35.6,14.6,2.0,3.9,7.6,8.9,96.9,20.0,80.0,0.0,270.0,40.0,11.0,80.0,54.0,120,0.0,15.0,15.0,5.0,5.0,30.0,35.0,15.0,655,585,70,0.9,2254.0,65,0.6,0.9,0.5,0.7,11.7,30,29,1,      1782,1.0,1.0,2929.0
7375,Tuindorp-West,Den Helder                              ,Buurt     ,BU04000205,1,1605,805,805,250,160,400,480,315,730,630,175,75,1305,85,215,1305,45,125,40,90,15,9.0,10,7.0,805,340,230,235,2.0,8258.0,827,184.0,83.0,17.0,97.0,3.0,64.0,36.0,26.0,11.0,0.0,100.0,0.0,2050.0,1530.0,2130.0,2220.0,2400.0,,1530.0,2350.0,930.0,730.0,920.0,1080.0,1230.0,,830.0,980.0,,130,90,60,20,0,500.0,550.0,180.0,860,70.0,93.0,65.0,28.0,7.0,1300,33.6,28.1,41.7,12.6,33.1,43.8,9.2,2.1,6.4,11.5,13.0,71.4,40.0,110.0,10.0,290.0,40.0,10.7,100.0,64.0,80,0.0,25.0,15.0,5.0,0.0,20.0,10.0,10.0,705,625,75,0.9,3617.0,55,0.8,0.8,0.3,1.0,12.1,20,19,0,      1782,1.0,1.0,2504.0
7376,Tuindorp-Oost,Den Helder                              ,Buurt     ,BU04000206,1,770,380,390,145,85,250,205,80,450,165,135,20,505,55,210,500,25,85,30,125,10,10.0,5,4.0,410,205,60,140,1.9,8293.0,406,147.0,88.0,12.0,97.0,3.0,20.0,80.0,74.0,6.0,0.0,94.0,6.0,1860.0,1650.0,1900.0,1830.0,2420.0,,1800.0,2120.0,770.0,750.0,750.0,820.0,850.0,,750.0,850.0,,80,40,30,0,0,290.0,260.0,30.0,330,57.0,92.0,56.0,37.0,8.0,600,28.2,22.5,52.2,5.4,27.2,67.8,3.2,4.3,15.6,24.6,29.4,3.3,90.0,90.0,10.0,70.0,35.0,16.0,90.0,116.0,35,0.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,275,235,40,0.7,2973.0,15,1.1,1.0,0.5,1.4,12.1,9,9,0,      1782,1.0,2.0,2120.0
